"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
1836,1838,1827,1832,0,1832,"1990-03-01"
1831,1860,1831,1860,0,1860,"1990-03-02"
1866,1874,1862,1874,0,1874,"1990-03-05"
1869,1875,1866,1872,0,1872,"1990-03-06"
1874,1881,1874,1880,0,1880,"1990-03-07"
1891,1923,1891,1917,0,1917,"1990-03-08"
1936,1941,1921,1921,0,1921,"1990-03-09"
1917,1918,1912,1912,0,1912,"1990-03-12"
1924,1924,1924,1924,0,1924,"1990-03-13"
1919,1946,1919,1946,0,1946,"1990-03-14"
1966,1967,1950,1964,0,1964,"1990-03-15"
1963,1967,1952,1958,0,1958,"1990-03-16"
1950,1953,1931,1936,0,1936,"1990-03-19"
1934,1941,1922,1925,0,1925,"1990-03-20"
1926,1940,1924,1938,0,1938,"1990-03-21"
1918,1931,1910,1914,0,1914,"1990-03-22"
1924,1944,1923,1937,0,1937,"1990-03-23"
1948,1967,1948,1964,0,1964,"1990-03-26"
1956,1959,1944,1946,0,1946,"1990-03-27"
1944,1948,1931,1939,0,1939,"1990-03-28"
1944,1953,1940,1947,0,1947,"1990-03-29"
1943,1975,1943,1972,0,1972,"1990-03-30"
1951,1962,1937,1947,0,1947,"1990-04-02"
1953,1990,1953,1985,0,1985,"1990-04-03"
1997,2014,1994,2001,0,2001,"1990-04-04"
2004,2034,1997,2028,0,2028,"1990-04-05"
2054,2081,2053,2070,0,2070,"1990-04-06"
2076,2086,2063,2083,0,2083,"1990-04-09"
2076,2079,2065,2075,0,2075,"1990-04-10"
2074,2107,2072,2103,0,2103,"1990-04-11"
2105,2117,2096,2117,0,2117,"1990-04-12"
NA,NA,NA,NA,NA,NA,"1990-04-13"
NA,NA,NA,NA,NA,NA,"1990-04-16"
2122,2141,2117,2126,0,2126,"1990-04-17"
2128,2128,2096,2098,0,2098,"1990-04-18"
2073,2102,2072,2097,0,2097,"1990-04-19"
2101,2131,2100,2129,0,2129,"1990-04-20"
2126,2138,2084,2090,0,2090,"1990-04-23"
2082,2109,2082,2101,0,2101,"1990-04-24"
2104,2114,2091,2092,0,2092,"1990-04-25"
2100,2108,2067,2072,0,2072,"1990-04-26"
2080,2080,2054,2066,0,2066,"1990-04-27"
2057,2057,2032,2046,0,2046,"1990-04-30"
